usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
164223,M,34,2015-05-14,09:58:37.540
164236,F,30,2015-05-14,09:59:16.937
162754,M,38,2015-05-14,09:59:17.080
164238,F,45,2015-05-14,10:03:51.220
154394,M,32,2015-05-14,10:05:10.870
159648,F,35,2015-05-14,10:13:11.247
162406,M,22,2015-05-14,10:18:04.997
164243,M,35,2015-05-14,10:19:04.953
164082,F,44,2015-05-14,10:20:31.033
163961,M,57,2015-05-14,10:23:24.913
164246,M,52,2015-05-14,10:33:43.087
164247,F,52,2015-05-14,10:36:58.863
164251,M,74,2015-05-14,10:47:21.833
147785,M,33,2015-05-14,10:48:09.510
161389,F,31,2015-05-14,10:57:58.510
164257,F,46,2015-05-14,11:12:33.043
149108,M,57,2015-05-14,11:23:19.790
164234,M,29,2015-05-14,11:41:50.900
164240,F,32,2015-05-14,11:46:17.193
164267,M,44,2015-05-14,11:48:46.633
164250,F,36,2015-05-14,11:49:38.313
163796,F,36,2015-05-14,11:51:04.000
151577,M,32,2015-05-14,11:56:23.740
153557,M,65,2015-05-14,11:59:10.690
164274,M,54,2015-05-14,12:01:00.037
164276,M,24,2015-05-14,12:06:18.840
164278,F,57,2015-05-14,12:08:55.503
164279,M,48,2015-05-14,12:09:21.790
149177,M,72,2015-05-14,12:11:54.397
164284,M,26,2015-05-14,12:15:21.900
159536,M,34,2015-05-14,12:16:04.190
155376,F,35,2015-05-14,12:17:50.133
163763,M,27,2015-05-14,12:19:41.577
163556,M,21,2015-05-14,12:22:25.440
163562,F,21,2015-05-14,12:22:44.170
163832,F,33,2015-05-14,12:28:30.323
164045,M,35,2015-05-14,12:30:28.853
164292,F,20,2015-05-14,12:30:31.903
164293,F,30,2015-05-14,12:32:52.457
164069,M,36,2015-05-14,12:33:38.053
164119,M,48,2015-05-14,12:35:54.773
164296,M,30,2015-05-14,12:38:57.800
164297,F,56,2015-05-14,12:39:41.743
164252,M,27,2015-05-14,12:41:22.393
164301,F,60,2015-05-14,12:43:32.430
164302,F,24,2015-05-14,12:43:35.213
159363,F,54,2015-05-14,12:43:44.967
164303,F,60,2015-05-14,12:44:35.883
158963,M,33,2015-05-14,12:48:53.447
164308,M,71,2015-05-14,12:54:11.493
163231,M,30,2015-05-14,12:54:36.600
163234,F,26,2015-05-14,12:56:31.090
164311,M,22,2015-05-14,12:56:48.817
152798,M,55,2015-05-14,12:57:29.033
164312,F,30,2015-05-14,13:00:26.580
164313,M,20,2015-05-14,13:02:02.297
164314,F,23,2015-05-14,13:03:09.007
164315,M,22,2015-05-14,13:05:08.780
149179,M,35,2015-05-14,13:11:50.553
162464,F,26,2015-05-14,13:12:00.580
162214,M,66,2015-05-14,13:13:27.543
164318,F,51,2015-05-14,13:17:14.837
164319,F,26,2015-05-14,13:17:44.580
164320,M,44,2015-05-14,13:19:41.650
164322,M,29,2015-05-14,13:22:23.080
149537,M,56,2015-05-14,13:25:40.023
164324,M,24,2015-05-14,13:28:43.833
164325,M,28,2015-05-14,13:29:06.900
146422,F,33,2015-05-14,13:29:14.143
164326,M,26,2015-05-14,13:31:32.843
164327,F,63,2015-05-14,13:32:16.257
154894,M,26,2015-05-14,13:32:44.993
164328,F,27,2015-05-14,13:34:18.567
162267,F,53,2015-05-14,13:37:13.297
164331,M,28,2015-05-14,13:39:20.710
164332,F,22,2015-05-14,13:40:54.880
164333,F,26,2015-05-14,13:41:08.607
164336,M,28,2015-05-14,13:45:25.030
164337,M,30,2015-05-14,13:46:35.270
164338,F,32,2015-05-14,13:46:55.617
164339,F,27,2015-05-14,13:49:52.537
164340,M,30,2015-05-14,13:52:23.907
164341,M,72,2015-05-14,13:52:56.310
163875,M,27,2015-05-14,13:52:57.430
164344,F,27,2015-05-14,13:58:10.660
164346,F,53,2015-05-14,14:01:10.097
163699,M,30,2015-05-14,14:01:29.037
155981,M,48,2015-05-14,14:06:44.013
164353,M,29,2015-05-14,14:19:05.607
164354,F,29,2015-05-14,14:20:44.203
161738,F,42,2015-05-14,14:21:09.500
148329,M,46,2015-05-14,14:26:11.113
161669,M,33,2015-05-14,14:27:07.607
144761,M,37,2015-05-14,14:28:19.723
164357,F,53,2015-05-14,14:29:18.413
164360,M,29,2015-05-14,14:31:51.977
156980,F,30,2015-05-14,14:33:24.220
164361,M,29,2015-05-14,14:36:05.760
150171,F,52,2015-05-14,14:42:35.780
164366,F,20,2015-05-14,14:50:53.627
164368,,40,2015-05-14,14:54:20.843
164371,F,36,2015-05-14,14:59:18.490
164372,F,48,2015-05-14,14:59:21.467
164373,F,35,2015-05-14,14:59:46.040
158436,M,30,2015-05-14,15:02:41.750
164377,F,34,2015-05-14,15:11:17.307
163783,M,55,2015-05-14,15:16:33.897
164379,M,32,2015-05-14,15:17:09.273
164381,M,32,2015-05-14,15:20:43.850
164383,F,31,2015-05-14,15:25:08.627
164386,M,32,2015-05-14,15:27:55.233
164392,M,26,2015-05-14,15:39:51.823
164393,M,22,2015-05-14,15:41:15.163
164395,M,68,2015-05-14,15:42:53.513
156352,F,25,2015-05-14,15:55:46.027
164403,M,62,2015-05-14,15:56:57.460
162885,F,31,2015-05-14,16:00:54.700
148623,M,31,2015-05-14,16:01:33.583
151288,M,29,2015-05-14,16:25:03.547
161586,M,33,2015-05-14,16:26:45.573
163645,F,28,2015-05-14,16:28:14.607
163992,M,33,2015-05-14,16:29:06.057
164418,F,32,2015-05-14,16:30:10.190
164260,M,34,2015-05-14,16:31:39.910
163074,F,29,2015-05-14,16:31:53.673
164269,F,39,2015-05-14,16:32:40.500
164420,M,22,2015-05-14,16:36:17.193
164310,M,29,2015-05-14,16:39:53.413
151309,M,48,2015-05-14,16:40:14.617
164329,M,40,2015-05-14,16:40:44.740
164356,M,37,2015-05-14,16:42:53.407
164423,F,31,2015-05-14,16:43:06.353
164374,M,37,2015-05-14,16:43:20.597
164411,F,57,2015-05-14,16:48:34.660
164428,M,50,2015-05-14,16:53:58.400
160668,M,32,2015-05-14,16:56:49.933
163456,M,39,2015-05-14,16:58:09.430
164433,F,43,2015-05-14,17:12:02.443
164434,M,27,2015-05-14,17:13:36.973
154481,F,26,2015-05-14,17:14:47.740
164400,M,31,2015-05-14,17:18:57.210
161625,F,25,2015-05-14,17:36:11.567
156434,F,25,2015-05-14,17:41:25.153
164444,F,24,2015-05-14,17:50:31.540
164208,M,40,2015-05-14,17:54:14.427
164447,M,37,2015-05-14,18:12:43.950
147642,M,39,2015-05-14,18:18:29.020
151116,F,35,2015-05-14,18:21:28.690
154694,M,39,2015-05-14,20:47:23.703
162113,F,45,2015-05-14,21:06:30.707
143505,F,30,2015-05-15,07:28:17.357
146481,M,51,2015-05-15,07:38:07.150
146883,F,56,2015-05-15,07:39:36.790
160746,M,29,2015-05-15,07:45:37.663
163450,F,31,2015-05-15,08:03:22.647
163611,F,26,2015-05-15,08:10:04.700
163633,F,27,2015-05-15,08:11:47.280
153790,M,25,2015-05-15,08:30:55.567
163989,M,29,2015-05-15,08:46:03.310
164054,M,24,2015-05-15,08:47:31.877
164200,M,34,2015-05-15,08:56:40.577
164207,F,50,2015-05-15,08:58:01.120
164254,M,28,2015-05-15,09:03:29.000
164271,M,38,2015-05-15,09:05:55.203
164309,M,42,2015-05-15,09:07:42.253
164430,M,40,2015-05-15,09:10:31.357
164436,M,37,2015-05-15,09:12:23.513
164532,F,66,2015-05-15,09:12:27.043
149843,M,58,2015-05-15,09:17:32.617
151465,M,54,2015-05-15,09:19:32.340
164448,M,46,2015-05-15,09:34:11.493
164470,M,62,2015-05-15,09:38:47.247
164538,F,48,2015-05-15,09:40:09.490
164539,M,21,2015-05-15,09:41:40.757
156322,F,24,2015-05-15,09:46:01.880
164541,F,47,2015-05-15,09:48:43.303
144944,M,50,2015-05-15,09:53:27.330
164542,F,18,2015-05-15,09:55:43.587
164543,M,54,2015-05-15,09:56:33.867
164544,M,27,2015-05-15,09:58:02.817
163242,F,24,2015-05-15,10:10:00.953
163392,M,64,2015-05-15,10:10:03.197
164281,F,45,2015-05-15,10:20:13.393
163028,F,37,2015-05-15,10:23:03.873
164554,F,22,2015-05-15,10:32:05.620
164474,F,43,2015-05-15,10:32:07.603
164556,F,32,2015-05-15,10:40:56.460
164502,F,29,2015-05-15,10:57:55.413
164564,F,53,2015-05-15,11:02:49.623
147613,M,45,2015-05-15,11:07:32.537
164568,F,48,2015-05-15,11:12:55.280
164232,M,70,2015-05-15,11:18:13.747
164570,M,36,2015-05-15,11:18:32.403
164499,F,29,2015-05-15,11:21:42.100
164571,M,27,2015-05-15,11:22:10.677
164576,M,43,2015-05-15,11:29:32.710
164579,F,35,2015-05-15,11:39:17.617
164580,M,28,2015-05-15,11:39:54.360
164459,M,27,2015-05-15,11:44:50.840
162254,F,24,2015-05-15,11:54:19.757
164591,M,34,2015-05-15,11:59:08.007
164592,F,53,2015-05-15,12:01:22.557
163953,M,38,2015-05-15,12:06:40.740
159735,F,29,2015-05-15,12:08:09.670
148302,M,56,2015-05-15,12:10:59.990
164596,M,22,2015-05-15,12:11:21.857
164515,F,22,2015-05-15,12:21:04.023
164522,M,48,2015-05-15,12:22:13.520
147844,M,30,2015-05-15,12:22:27.827
160086,F,43,2015-05-15,12:23:13.733
164527,F,27,2015-05-15,12:23:58.383
163328,F,51,2015-05-15,12:26:22.650
157690,M,37,2015-05-15,12:26:42.093
164602,M,41,2015-05-15,12:27:31.890
164529,M,38,2015-05-15,12:30:14.630
164551,F,37,2015-05-15,12:39:23.217
164582,M,39,2015-05-15,12:46:13.510
164607,F,43,2015-05-15,12:48:32.260
164537,M,33,2015-05-15,12:52:13.523
160254,F,22,2015-05-15,12:53:48.917
142219,M,40,2015-05-15,12:56:48.647
164616,M,37,2015-05-15,13:14:47.060
164617,M,27,2015-05-15,13:16:02.840
163279,F,59,2015-05-15,13:30:26.143
164624,F,52,2015-05-15,13:35:48.203
164627,M,53,2015-05-15,13:41:14.627
164628,F,55,2015-05-15,13:42:26.807
155799,M,36,2015-05-15,13:49:23.270
148653,F,26,2015-05-15,14:07:22.510
151272,M,21,2015-05-15,14:12:11.607
164640,F,22,2015-05-15,14:18:23.170
164642,F,63,2015-05-15,14:21:45.583
164643,M,61,2015-05-15,14:23:47.193
150529,F,42,2015-05-15,14:31:57.957
153518,M,51,2015-05-15,14:37:12.283
161722,M,25,2015-05-15,14:38:15.803
161736,F,22,2015-05-15,14:39:10.420
163943,F,39,2015-05-15,14:40:32.377
164491,F,28,2015-05-15,14:46:55.390
164654,F,23,2015-05-15,14:48:12.970
164656,F,47,2015-05-15,14:50:34.917
151932,M,29,2015-05-15,14:54:40.873
146971,M,45,2015-05-15,15:09:30.650
161908,M,29,2015-05-15,15:12:34.837
132555,M,76,2015-05-15,15:25:23.287
164668,F,43,2015-05-15,15:25:30.270
164669,M,29,2015-05-15,15:25:54.520
164671,F,27,2015-05-15,15:29:21.190
164672,M,25,2015-05-15,15:30:05.173
164677,M,40,2015-05-15,15:43:17.787
164678,M,59,2015-05-15,15:44:11.990
164680,F,22,2015-05-15,15:45:44.060
163859,F,34,2015-05-15,15:54:22.750
163276,M,34,2015-05-15,15:55:04.680
164685,F,28,2015-05-15,15:56:20.440
158128,M,45,2015-05-15,15:59:29.340
164323,F,26,2015-05-15,16:00:08.970
161394,M,26,2015-05-15,16:02:17.827
164686,M,61,2015-05-15,16:04:25.140
164687,F,59,2015-05-15,16:06:44.623
164298,M,33,2015-05-15,16:13:24.987
164692,F,25,2015-05-15,16:16:14.613
164701,M,53,2015-05-15,16:35:40.887
164649,F,39,2015-05-15,16:36:57.683
159313,M,34,2015-05-15,16:46:33.900
157774,M,73,2015-05-15,16:55:20.080
160228,F,22,2015-05-15,17:00:51.727
164715,M,30,2015-05-15,17:01:38.517
164716,M,41,2015-05-15,17:02:02.987
164718,F,24,2015-05-15,17:06:44.290
164720,F,32,2015-05-15,17:18:12.950
161536,M,32,2015-05-15,17:27:03.073
164722,F,26,2015-05-15,17:27:41.433
164728,M,27,2015-05-15,17:42:30.890
157596,F,56,2015-05-15,17:42:48.977
164734,M,37,2015-05-15,17:58:22.710
157791,M,22,2015-05-15,18:05:23.603
164738,M,44,2015-05-15,18:06:05.833
158374,M,24,2015-05-15,18:11:44.440
164740,F,33,2015-05-15,18:20:32.727
164560,F,30,2015-05-15,18:31:12.130
158333,F,22,2015-05-15,18:34:24.760
163935,F,21,2015-05-15,18:37:16.840
164709,M,21,2015-05-15,18:44:43.180
163804,M,27,2015-05-15,18:45:11.910
164736,M,27,2015-05-15,18:47:10.920
157674,M,28,2015-05-15,18:50:46.220
164749,F,20,2015-05-15,18:58:15.017
164752,M,34,2015-05-15,19:19:49.950
164753,M,38,2015-05-15,19:22:33.233
164754,M,24,2015-05-15,19:28:01.527
132460,M,38,2015-05-15,19:47:16.910
156380,M,56,2015-05-16,09:49:31.597
164831,F,62,2015-05-16,09:58:08.770
164835,M,58,2015-05-16,10:17:24.940
152396,F,35,2015-05-16,10:46:47.253
152817,M,55,2015-05-16,10:56:00.423
152809,F,46,2015-05-16,10:56:30.703
164842,M,24,2015-05-16,10:58:51.860
164848,,59,2015-05-16,11:03:58.203
159576,F,34,2015-05-16,11:08:44.543
160276,M,66,2015-05-16,11:11:11.200
160585,M,18,2015-05-16,11:15:15.570
148023,F,32,2015-05-16,11:17:56.357
164859,M,35,2015-05-16,11:28:11.243
160836,M,48,2015-05-16,11:32:47.227
162568,M,22,2015-05-16,11:33:55.827
162679,M,38,2015-05-16,11:34:47.913
164863,F,62,2015-05-16,11:35:33.270
163224,M,31,2015-05-16,11:36:03.820
163248,F,46,2015-05-16,11:38:56.247
164865,F,48,2015-05-16,11:40:42.103
164873,M,32,2015-05-16,11:46:31.863
163902,M,42,2015-05-16,11:53:59.943
147819,F,30,2015-05-16,11:55:26.180
164885,M,28,2015-05-16,11:59:28.367
164406,M,32,2015-05-16,12:01:40.537
164888,F,28,2015-05-16,12:03:46.093
160561,F,49,2015-05-16,12:09:38.837
164892,F,39,2015-05-16,12:10:12.950
164896,M,45,2015-05-16,12:15:46.747
164901,M,49,2015-05-16,12:22:11.827
164904,M,68,2015-05-16,12:26:53.230
164512,M,39,2015-05-16,12:32:05.597
164614,M,42,2015-05-16,12:33:48.713
164662,M,33,2015-05-16,12:36:27.817
164908,F,54,2015-05-16,12:36:35.003
162625,F,31,2015-05-16,12:36:45.870
164675,M,26,2015-05-16,12:37:38.097
164909,M,45,2015-05-16,12:37:47.240
164910,M,61,2015-05-16,12:46:09.250
164912,F,59,2015-05-16,12:49:22.063
152938,F,61,2015-05-16,13:07:45.633
164921,M,49,2015-05-16,13:08:59.813
164930,M,75,2015-05-16,13:18:55.260
164949,M,60,2015-05-16,13:46:40.700
164950,F,35,2015-05-16,13:49:25.270
164951,F,31,2015-05-16,13:50:47.993
164955,F,28,2015-05-16,13:54:54.543
164956,F,43,2015-05-16,13:55:32.203
164958,M,36,2015-05-16,13:56:32.263
147660,M,24,2015-05-16,14:00:30.787
164961,F,20,2015-05-16,14:00:52.710
159035,M,22,2015-05-16,14:05:31.990
164107,F,38,2015-05-16,14:05:38.293
164964,M,24,2015-05-16,14:07:40.530
164966,M,23,2015-05-16,14:09:00.597
164971,M,31,2015-05-16,14:14:49.593
162521,M,24,2015-05-16,14:15:55.907
158488,F,22,2015-05-16,14:15:58.403
149259,F,24,2015-05-16,14:16:55.980
164972,F,45,2015-05-16,14:17:29.130
157982,F,26,2015-05-16,14:21:14.730
150922,M,35,2015-05-16,14:22:10.140
142862,M,45,2015-05-16,14:24:23.510
145102,M,37,2015-05-16,14:24:40.310
164975,F,35,2015-05-16,14:24:53.620
153924,F,31,2015-05-16,14:25:39.970
154521,M,47,2015-05-16,14:26:44.717
164982,M,24,2015-05-16,14:32:45.463
164983,,46,2015-05-16,14:32:49.463
164988,M,31,2015-05-16,14:40:14.850
164992,M,47,2015-05-16,14:46:58.077
164995,M,47,2015-05-16,14:56:04.010
161484,F,22,2015-05-16,15:04:36.680
161486,M,31,2015-05-16,15:05:38.647
153317,M,36,2015-05-16,15:06:42.003
164940,M,29,2015-05-16,15:08:23.447
163801,F,30,2015-05-16,16:24:20.403
164620,M,38,2015-05-16,16:27:47.620
164713,F,25,2015-05-16,16:29:54.370
160497,F,28,2015-05-16,16:33:59.177
164761,F,36,2015-05-16,16:34:49.507
164765,F,35,2015-05-16,16:35:10.453
164767,M,58,2015-05-16,16:35:40.823
164768,F,30,2015-05-16,16:36:07.647
164775,F,43,2015-05-16,16:38:23.870
164780,M,34,2015-05-16,16:40:30.960
164782,F,42,2015-05-16,16:40:58.550
164783,M,50,2015-05-16,16:43:03.190
164802,M,57,2015-05-16,16:48:57.943
164829,M,38,2015-05-16,16:54:11.470
164845,M,78,2015-05-16,16:57:31.737
164877,F,28,2015-05-16,17:03:43.453
164889,F,29,2015-05-16,17:05:10.007
164913,F,37,2015-05-16,17:16:59.150
164918,F,28,2015-05-16,17:18:16.380
164926,F,28,2015-05-16,17:21:16.637
164929,M,30,2015-05-16,17:22:13.273
164932,F,29,2015-05-16,17:22:33.450
164937,F,31,2015-05-16,17:24:12.127
164948,M,49,2015-05-16,17:26:01.393
164952,M,42,2015-05-16,17:26:47.027
164957,M,37,2015-05-16,17:27:57.313
164967,F,40,2015-05-16,17:28:57.030
164991,F,31,2015-05-16,17:30:56.973
164994,M,31,2015-05-16,17:31:32.070
164996,M,33,2015-05-16,17:31:57.667
164999,M,40,2015-05-16,17:32:37.563
165007,F,31,2015-05-16,17:34:25.223
165022,M,30,2015-05-16,17:37:04.673
165024,M,27,2015-05-16,17:37:29.380
165025,M,31,2015-05-16,17:37:50.227
165030,M,21,2015-05-16,17:39:41.927
165046,M,34,2015-05-16,17:44:47.373
157755,F,37,2015-05-16,17:49:26.793
155182,F,40,2015-05-16,20:45:20.150
157259,M,47,2015-05-16,20:46:14.440
158922,F,61,2015-05-16,20:46:48.390
164017,F,35,2015-05-17,08:13:20.750
132377,F,43,2015-05-18,09:15:06.420
145651,M,36,2015-05-18,09:18:42.910
149668,M,20,2015-05-18,09:22:37.257
149798,F,31,2015-05-18,09:25:23.800
165609,F,44,2015-05-18,09:45:21.780
165605,M,45,2015-05-18,09:46:27.883
165629,F,34,2015-05-18,10:02:28.063
165630,M,24,2015-05-18,10:02:32.440
145667,M,28,2015-05-18,10:06:08.407
157051,F,30,2015-05-18,10:19:45.680
158659,F,25,2015-05-18,10:37:10.133
153804,M,58,2015-05-18,10:48:21.717
165600,M,21,2015-05-18,10:50:07.850
163830,M,39,2015-05-18,10:52:42.330
157517,M,50,2015-05-18,10:54:45.780
160732,F,46,2015-05-18,11:03:09.863
165657,F,43,2015-05-18,11:07:33.307
165170,F,20,2015-05-18,11:08:57.650
165082,F,25,2015-05-18,11:19:36.660
165075,M,37,2015-05-18,11:23:00.140
165668,M,26,2015-05-18,11:24:58.630
165670,F,27,2015-05-18,11:26:10.957
163236,M,30,2015-05-18,11:31:11.393
165054,M,33,2015-05-18,11:33:37.170
165675,M,68,2015-05-18,11:37:35.793
165654,F,48,2015-05-18,11:37:36.957
165676,M,20,2015-05-18,11:38:19.093
164980,F,32,2015-05-18,11:41:45.323
165679,F,58,2015-05-18,11:45:27.470
165680,M,43,2015-05-18,11:48:24.137
165618,M,21,2015-05-18,11:49:08.557
165682,F,58,2015-05-18,11:50:46.800
160899,M,41,2015-05-18,11:51:23.347
164927,M,36,2015-05-18,11:52:41.477
148966,M,38,2015-05-18,11:54:03.093
165008,M,35,2015-05-18,11:54:29.210
148947,F,36,2015-05-18,11:54:39.517
163011,F,39,2015-05-18,11:54:53.507
165685,F,51,2015-05-18,11:55:08.447
165686,F,44,2015-05-18,11:55:16.617
165687,F,30,2015-05-18,11:55:19.660
165688,M,37,2015-05-18,11:57:57.983
165029,M,43,2015-05-18,11:58:39.813
165691,M,41,2015-05-18,12:00:07.043
164725,M,40,2015-05-18,12:01:29.700
165692,F,24,2015-05-18,12:04:28.033
165693,F,27,2015-05-18,12:04:55.587
165697,F,27,2015-05-18,12:10:31.693
160605,M,53,2015-05-18,12:10:33.173
164792,M,31,2015-05-18,12:11:17.070
165700,F,20,2015-05-18,12:13:00.783
165701,M,59,2015-05-18,12:15:18.810
164115,M,30,2015-05-18,12:22:39.543
165703,F,44,2015-05-18,12:24:57.323
165696,F,25,2015-05-18,12:32:35.930
160604,F,36,2015-05-18,12:39:17.060
165713,M,68,2015-05-18,12:39:22.407
163607,M,24,2015-05-18,12:41:20.300
165716,M,23,2015-05-18,12:42:26.707
165081,F,46,2015-05-18,12:42:38.797
165718,M,54,2015-05-18,12:45:48.387
165087,F,25,2015-05-18,12:46:36.257
165722,F,37,2015-05-18,12:52:32.790
164658,F,30,2015-05-18,13:16:49.293
165737,F,24,2015-05-18,13:17:22.157
164653,M,36,2015-05-18,13:19:44.113
165741,F,31,2015-05-18,13:24:53.237
165742,,32,2015-05-18,13:28:57.700
165743,M,35,2015-05-18,13:31:18.417
165745,F,29,2015-05-18,13:33:53.767
142443,F,44,2015-05-18,13:38:39.293
165747,M,26,2015-05-18,13:39:34.073
165752,F,26,2015-05-18,13:47:13.313
165753,M,43,2015-05-18,13:48:29.240
165757,F,33,2015-05-18,13:55:22.870
165770,M,19,2015-05-18,14:19:03.047
164818,M,52,2015-05-18,14:30:50.553
148984,M,62,2015-05-18,14:37:45.077
165778,F,57,2015-05-18,14:38:23.950
148663,F,25,2015-05-18,14:53:23.933
165071,F,49,2015-05-18,14:54:25.443
165477,F,57,2015-05-18,14:55:45.710
165787,F,49,2015-05-18,14:58:53.630
160877,M,30,2015-05-18,14:59:02.863
165795,M,45,2015-05-18,15:04:29.160
165796,M,27,2015-05-18,15:06:10.697
147822,F,33,2015-05-18,15:10:07.810
154505,F,29,2015-05-18,15:11:11.997
155534,M,23,2015-05-18,15:12:38.380
162968,M,47,2015-05-18,15:22:38.087
158632,M,38,2015-05-18,15:26:28.410
163372,F,26,2015-05-18,15:32:13.737
165806,F,57,2015-05-18,15:33:23.420
163446,M,25,2015-05-18,15:34:02.837
163537,M,36,2015-05-18,15:35:45.140
154220,M,34,2015-05-18,15:38:20.297
163626,M,48,2015-05-18,15:39:11.500
165809,F,51,2015-05-18,15:41:07.473
165812,M,26,2015-05-18,15:49:54.013
164399,M,49,2015-05-18,15:51:29.280
156120,M,27,2015-05-18,15:55:45.440
165815,M,56,2015-05-18,15:58:05.207
164757,M,31,2015-05-18,16:01:16.297
163718,F,34,2015-05-18,16:01:47.960
164830,F,38,2015-05-18,16:05:35.797
165817,F,21,2015-05-18,16:07:10.800
164860,F,39,2015-05-18,16:07:26.020
165819,F,21,2015-05-18,16:10:20.207
165106,F,31,2015-05-18,16:12:34.847
162944,M,34,2015-05-18,16:18:56.593
164405,F,25,2015-05-18,16:26:10.677
163938,M,34,2015-05-18,16:27:42.247
165118,M,28,2015-05-18,16:28:17.517
165120,M,37,2015-05-18,16:29:45.233
165128,F,37,2015-05-18,16:31:29.537
165828,M,42,2015-05-18,16:36:23.673
165135,F,21,2015-05-18,16:36:31.447
161968,F,29,2015-05-18,16:37:52.057
165831,M,57,2015-05-18,16:43:21.567
165832,F,29,2015-05-18,16:50:25.087
155266,M,28,2015-05-18,16:59:20.473
165838,M,57,2015-05-18,17:02:58.330
152155,F,55,2015-05-18,17:19:10.370
165064,M,48,2015-05-18,17:19:55.450
164375,M,31,2015-05-18,17:20:10.560
165165,M,51,2015-05-18,17:22:13.950
165848,F,31,2015-05-18,17:24:05.007
165218,F,33,2015-05-18,17:29:01.670
165850,M,33,2015-05-18,17:30:11.640
165851,F,22,2015-05-18,17:30:24.393
165225,M,28,2015-05-18,17:31:16.630
155758,M,58,2015-05-18,17:32:18.703
165231,M,30,2015-05-18,17:33:26.043
165238,M,32,2015-05-18,17:34:56.000
164466,M,30,2015-05-18,17:38:44.130
165856,F,27,2015-05-18,17:40:49.507
165257,F,34,2015-05-18,17:41:46.593
165262,M,39,2015-05-18,17:43:53.677
165857,M,21,2015-05-18,17:45:10.680
165859,M,32,2015-05-18,17:50:19.887
165860,M,21,2015-05-18,17:51:12.773
165271,F,21,2015-05-18,17:56:38.070
165274,F,46,2015-05-18,17:57:27.670
165862,M,35,2015-05-18,17:58:07.477
165280,F,45,2015-05-18,17:58:36.357
165296,F,26,2015-05-18,18:04:46.387
165871,M,52,2015-05-18,18:28:57.053
165872,F,23,2015-05-18,18:33:00.257
165873,M,24,2015-05-18,18:43:41.910
163383,M,21,2015-05-18,19:00:10.747
165309,M,31,2015-05-18,19:03:47.530
165346,M,30,2015-05-18,19:06:10.567
153071,M,34,2015-05-18,19:06:27.923
165631,F,32,2015-05-18,19:08:05.650
165360,F,30,2015-05-18,19:09:11.520
165368,F,33,2015-05-18,19:11:24.723
157282,F,30,2015-05-18,19:16:50.403
142930,M,21,2015-05-18,19:35:36.167
165874,M,21,2015-05-18,19:35:49.427
165055,F,29,2015-05-18,19:53:23.647
164891,F,26,2015-05-18,19:55:45.023
165132,F,36,2015-05-18,21:01:13.510
165353,F,28,2015-05-18,21:02:14.303
165363,M,33,2015-05-18,21:05:11.393
165380,F,53,2015-05-18,21:10:19.563
165982,M,40,2015-05-19,08:48:54.500
163362,M,32,2015-05-19,08:58:54.720
165984,M,23,2015-05-19,09:02:51.187
165990,M,42,2015-05-19,09:32:18.480
149522,F,35,2015-05-19,09:39:19.520
165998,F,26,2015-05-19,09:55:51.790
165999,M,24,2015-05-19,09:56:28.923
166001,F,30,2015-05-19,09:58:38.263
